32-1,5/25/2007,10:13 AM,32-1,5/25/2007,10:25 AM,32-1,5/25/2007,10:36 AM,32-1,5/25/2007,10:45 AM,32-1,5/26/2007,7:33 AM,32-1,5/26/2007,7:39 AM,32-1,5/26/2007,7:46 AM,32-1,5/26/2007,7:52 AM,32-1,5/27/2007,7:18 AM,32-1,5/27/2007,7:24 AM,32-1,5/27/2007,7:31 AM,32-1,5/27/2007,7:36 AM,32-1,5/28/2007,7:29 AM,32-1,5/28/2007,7:35 AM,32-1,5/28/2007,7:40 AM,32-1*,5/28/2007,7:45 AM,32-1,5/29/2007,6:30 AM,32-1,5/29/2007,6:34 AM,32-1,5/29/2007,6:38 AM,32-1,5/29/2007,6:43 AM,32-1,5/30/2007,6:45 AM,32-1,5/30/2007,6:50 AM,32-1,5/30/2007,6:55 AM,32-1,5/30/2007,7:00 AM,32-1,5/31/2007,10:25 AM,32-1,5/31/2007,10:29 AM,32-1,5/31/2007,10:33 AM,32-1,5/31/2007,10:38 AM,32-1,6/1/2007,10:30 AM,32-1,6/1/2007,10:34 AM,32-1,6/1/2007,10:38 AM,32-1,6/1/2007,10:43 AM,32-1,6/2/2007,7:38 AM,32-1,6/3/2007,7:23 AM,32-1,6/3/2007,7:27 AM,32-1,6/3/2007,7:31 AM,32-1,6/3/2007,7:36 AM,32-1,6/4/2007,1:21 PM,32-1,6/4/2007,1:27 PM,32-1,6/4/2007,1:32 PM,32-1,6/4/2007,1:37 PM,32-1,6/5/2007,9:31 AM,32-1,6/5/2007,9:36 AM,32-1,6/5/2007,9:40 AM,32-1,6/5/2007,9:44 AM,32-1,6/6/2007,8:42 AM,32-1*,6/6/2007,8:46 AM,32-1,6/6/2007,8:50 AM,32-1,6/6/2007,8:54 AM,32-1,6/7/2007,10:30 AM,32-1,6/8/2007,7:45 AM,32-1,6/8/2007,7:49 AM,32-1,6/8/2007,7:53 AM,32-1,6/8/2007,7:57 AM,
56.95,5.12,43.47,96.10,32.26,43.45,5.12,49.16,43.47,,,,,,,43.38,6.67,43.48,10.68,42.94,43.48,53.84,6.01,43.43,16.91,50.28,43.46,24.25,19.13,43.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.83,74.94,43.41,,,,,,,,,,,,,26.08,37.58,43.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.02,59.91,43.44,,,,,,,,,,,,,
55.39,4.67,43.57,96.99,34.04,43.55,5.56,47.61,43.57,,,,,,,44.94,6.45,43.58,10.01,45.16,43.58,51.83,6.01,43.53,18.02,48.94,43.56,25.58,18.46,43.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.18,75.16,43.51,,,,,,,,,,,,,28.07,36.25,43.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.67,60.35,43.54,,,,,,,,,,,,,
53.84,4.23,43.67,97.66,35.59,43.65,6.23,45.83,43.67,,,,,,,46.49,6.01,43.68,9.12,46.94,43.68,49.83,6.01,43.63,18.91,47.38,43.66,26.47,17.57,43.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.53,74.94,43.61,,,,,,,,,,,,,30.06,34.71,43.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.11,60.13,43.64,,,,,,,,,,,,,
52.50,4.67,43.77,98.77,37.37,43.75,6.45,44.72,43.77,,,,,,,48.05,5.56,43.78,8.68,49.16,43.78,47.83,6.01,43.73,20.47,45.83,43.76,28.03,16.68,43.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.32,74.72,43.71,,,,,,,,,,,,,32.27,33.60,43.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.32,59.91,43.74,,,,,,,,,,,,,
51.39,5.12,43.87,99.66,39.60,43.85,6.67,43.83,43.87,,,,,,,50.05,5.56,43.88,8.68,50.50,43.88,46.05,6.23,43.83,21.80,44.72,43.86,29.37,15.79,43.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.88,74.27,43.81,,,,,,,,,,,,,34.48,32.72,43.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.97,58.80,43.84,,,,,,,,,,,,,
49.83,5.56,43.97,100.55,41.38,43.95,6.90,42.94,43.97,,,,,,,51.61,5.12,43.98,8.90,52.06,43.98,43.83,6.67,43.93,23.14,43.38,43.96,30.70,14.91,44.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.67,74.05,43.91,,,,,,,,,,,,,37.14,31.83,43.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.62,57.70,43.94,,,,,,,,,,,,,
48.05,6.01,44.07,101.22,43.38,44.05,7.34,41.38,44.07,,,,,,,53.17,5.12,44.08,9.12,53.61,44.08,42.05,7.12,44.03,24.47,41.82,44.06,31.81,14.46,44.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.24,74.05,44.01,,,,,,,,,,,,,39.35,30.95,44.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.61,56.81,44.04,,,,,,,,,,,,,
45.83,6.90,44.17,102.11,45.38,44.15,7.79,39.82,44.17,,,,,,,55.17,5.12,44.18,9.57,54.95,44.18,40.04,7.56,44.13,25.58,40.27,44.16,33.15,13.35,44.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.81,74.05,44.11,,,,,,,,,,,,,42.22,30.28,44.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.26,55.71,44.14,,,,,,,,,,,,,
43.83,6.90,44.27,102.78,47.38,44.25,7.79,38.26,44.27,,,,,,,56.95,5.56,44.28,10.46,56.06,44.28,38.04,8.23,44.23,26.92,38.49,44.26,34.48,12.68,44.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.82,74.05,44.21,,,,,,,,,,,,,44.87,29.62,44.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.70,54.82,44.24,,,,,,,,,,,,,
42.05,7.34,44.37,103.00,49.61,44.35,8.01,36.71,44.37,,,,,,,58.73,5.78,44.38,11.12,57.17,44.38,36.48,8.90,44.33,28.25,36.71,44.36,35.59,12.01,44.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.83,74.27,44.31,,,,,,,,,,,,,47.08,28.96,44.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.13,53.72,44.34,,,,,,,,,,,,,
40.04,7.79,44.47,103.45,51.39,44.45,8.23,35.37,44.47,,,,,,,60.51,6.45,44.48,12.68,57.84,44.48,34.48,9.79,44.43,29.14,34.93,44.46,36.71,11.12,44.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.73,74.05,44.41,,,,,,,,,,,,,49.74,28.96,44.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.78,53.05,44.44,,,,,,,,,,,,,
38.04,8.01,44.57,103.45,53.39,44.55,8.23,34.04,44.57,,,,,,,62.51,6.90,44.58,13.79,58.73,44.58,32.92,10.90,44.53,30.26,32.92,44.56,38.04,10.68,44.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.51,73.39,44.51,,,,,,,,,,,,,52.39,28.96,44.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.43,52.39,44.54,,,,,,,,,,,,,
36.04,8.68,44.67,103.00,54.95,44.65,8.68,33.15,44.67,,,,,,,64.51,7.56,44.68,15.57,59.18,44.68,31.14,12.01,44.63,31.14,31.14,44.66,39.38,9.79,44.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.51,72.06,44.61,,,,,,,,,,,,,55.04,29.40,44.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.09,51.95,44.64,,,,,,,,,,,,,
34.48,9.34,44.77,102.56,56.73,44.75,9.12,32.26,44.77,,,,,,,66.74,8.01,44.78,17.35,59.62,44.78,29.81,13.35,44.73,32.26,29.14,44.76,40.71,9.34,44.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.06,71.18,44.71,,,,,,,,,,,,,57.25,30.06,44.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.74,51.28,44.74,,,,,,,,,,,,,
32.92,10.46,44.87,102.33,58.29,44.85,10.01,31.37,44.87,,,,,,,68.52,8.45,44.88,19.58,59.84,44.88,28.25,14.46,44.83,32.92,27.14,44.86,42.05,8.23,44.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.06,70.07,44.81,,,,,,,,,,,,,59.91,30.73,44.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.39,50.84,44.84,,,,,,,,,,,,,
31.37,11.35,44.97,101.44,59.84,44.95,10.90,30.92,44.97,,,,,,,70.52,9.34,44.98,21.36,60.29,44.98,27.14,15.79,44.93,34.04,25.14,44.96,43.38,7.12,45.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.84,68.53,44.91,,,,,,,,,,,,,62.56,31.61,44.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.60,50.62,44.94,,,,,,,,,,,,,
29.59,12.68,45.07,100.55,61.40,45.05,11.79,30.03,45.07,,,,,,,72.52,9.79,45.08,23.36,60.96,45.08,25.81,17.13,45.03,35.15,23.80,45.06,44.27,6.45,45.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.06,66.76,45.01,,,,,,,,,,,,,64.77,32.27,45.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.03,50.62,45.04,,,,,,,,,,,,,
28.25,13.79,45.17,99.89,62.96,45.15,12.90,29.14,45.17,,,,,,,74.53,10.68,45.18,25.14,61.84,45.18,24.25,18.69,45.13,36.26,22.91,45.16,44.94,6.01,45.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.06,64.77,45.11,,,,,,,,,,,,,67.64,33.16,45.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.02,50.18,45.14,,,,,,,,,,,,,
26.70,14.46,45.27,99.22,64.96,45.25,14.02,28.25,45.27,,,,,,,76.30,11.57,45.28,26.92,62.73,45.28,22.69,19.80,45.23,37.37,21.80,45.26,45.61,5.34,45.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.51,62.56,45.21,,,,,,,,,,,,,69.85,34.26,45.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.23,49.52,45.24,,,,,,,,,,,,,
25.14,15.13,45.37,98.77,66.74,45.35,14.91,27.36,45.37,,,,,,,78.08,12.46,45.38,28.48,63.62,45.38,21.13,21.13,45.33,38.49,21.13,45.36,46.49,4.89,45.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.51,60.57,45.31,,,,,,,,,,,,,70.52,34.71,45.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.44,48.85,45.34,,,,,,,,,,,,,
23.80,16.02,45.47,98.55,68.74,45.45,16.02,26.47,45.47,,,,,,,79.64,13.35,45.48,30.03,64.74,45.48,19.58,22.25,45.43,40.49,20.69,45.46,47.38,4.89,45.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.73,58.14,45.41,,,,,,,,,,,,,71.84,35.15,45.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.43,48.41,45.44,,,,,,,,,,,,,
22.25,16.91,45.57,97.88,70.52,45.55,16.91,25.36,45.57,,,,,,,81.42,14.46,45.58,31.37,65.63,45.58,18.02,23.14,45.53,42.27,20.69,45.56,48.27,4.89,45.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.95,55.71,45.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.42,47.97,45.54,,,,,,,,,,,,,
20.91,18.02,45.67,97.44,72.75,45.65,18.02,24.47,45.67,,,,,,,83.20,15.79,45.68,32.92,67.18,45.68,16.24,24.47,45.63,44.05,20.47,45.66,48.72,5.12,45.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.95,53.27,45.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.41,48.19,45.64,,,,,,,,,,,,,
19.80,19.13,45.77,96.77,74.75,45.75,18.91,23.80,45.77,,,,,,,84.54,16.91,45.78,34.04,68.07,45.78,14.68,25.58,45.73,46.05,20.24,45.76,49.39,5.56,45.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.51,50.84,45.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.40,48.63,45.74,,,,,,,,,,,,,
18.69,20.24,45.87,96.10,76.75,45.85,19.80,23.14,45.87,,,,,,,85.87,18.46,45.88,35.37,69.41,45.88,13.35,26.92,45.83,48.27,20.24,45.86,49.83,6.23,45.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.51,48.41,45.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.39,49.30,45.84,,,,,,,,,,,,,
17.57,21.58,45.97,95.21,78.53,45.95,20.91,22.02,45.97,,,,,,,87.65,19.80,45.98,36.48,70.30,45.98,12.01,28.48,45.93,50.05,20.24,45.96,50.28,6.90,46.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.06,46.20,45.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.16,50.18,45.94,,,,,,,,,,,,,
16.91,23.36,46.07,93.43,80.31,46.05,22.02,21.36,46.07,,,,,,,88.99,21.36,46.08,37.37,71.63,46.08,11.12,30.26,46.03,52.06,20.24,46.06,50.72,8.01,46.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.62,43.77,46.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.49,50.62,46.04,,,,,,,,,,,,,
16.24,25.14,46.17,91.43,82.09,46.15,22.91,20.47,46.17,,,,,,,90.32,22.91,46.18,38.49,72.97,46.18,10.01,31.81,46.13,53.84,20.24,46.16,51.17,9.57,46.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.40,42.00,46.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.81,51.51,46.14,,,,,,,,,,,,,
15.35,26.92,46.27,89.21,83.65,46.25,23.80,19.35,46.27,,,,,,,91.88,24.69,46.28,39.60,74.30,46.28,9.12,33.59,46.23,55.84,20.47,46.26,51.39,10.90,46.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.84,40.01,46.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.92,52.17,46.24,,,,,,,,,,,,,
14.46,28.25,46.37,87.21,84.76,46.35,25.14,18.46,46.37,,,,,,,93.21,26.25,46.38,40.49,75.64,46.38,8.45,35.37,46.33,57.84,20.69,46.36,50.94,12.46,46.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.28,38.24,46.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.58,52.39,46.34,,,,,,,,,,,,,
13.57,30.03,46.47,85.20,86.09,46.45,26.03,17.35,46.47,,,,,,,94.77,28.03,46.48,41.16,77.19,46.48,8.01,37.37,46.43,59.62,20.91,46.46,50.50,14.02,46.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.17,36.47,46.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.46,52.17,46.44,,,,,,,,,,,,,
12.46,31.59,46.57,83.20,87.21,46.55,26.70,16.02,46.57,,,,,,,96.10,29.81,46.58,42.05,78.75,46.58,7.56,38.93,46.53,61.40,21.58,46.56,49.61,15.35,46.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.27,35.37,46.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.13,51.28,46.54,,,,,,,,,,,,,
11.57,33.15,46.67,80.98,88.10,46.65,27.59,14.68,46.67,,,,,,,97.22,31.81,46.68,42.49,80.31,46.68,7.79,40.49,46.63,63.40,22.02,46.66,48.50,16.68,46.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.60,34.04,46.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.69,50.18,46.64,,,,,,,,,,,,,
10.01,34.26,46.77,78.97,88.76,46.75,28.03,13.35,46.77,,,,,,,98.33,33.59,46.78,42.71,81.42,46.78,8.01,42.05,46.73,65.18,22.47,46.76,47.16,18.24,46.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.15,32.72,46.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.80,48.85,46.74,,,,,,,,,,,,,
8.90,35.82,46.87,76.75,89.88,46.85,28.70,12.68,46.87,,,,,,,99.44,35.37,46.88,43.16,82.98,46.88,8.45,43.83,46.83,66.96,22.91,46.86,45.38,19.35,46.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.69,31.83,46.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.92,47.31,46.84,,,,,,,,,,,,,
7.79,37.15,46.97,74.75,90.77,46.95,29.37,11.35,46.97,,,,,,,99.89,37.60,46.98,43.83,84.09,46.98,9.12,45.61,46.93,68.30,23.36,46.96,44.05,20.91,47.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.91,30.73,46.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.81,45.54,46.94,,,,,,,,,,,,,
7.34,38.49,47.07,72.52,91.88,47.05,30.48,10.90,47.07,,,,,,,100.55,39.60,47.08,44.27,85.20,47.08,9.12,47.16,47.03,69.85,23.58,47.06,43.16,22.02,47.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.90,29.84,47.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.71,43.55,47.04,,,,,,,,,,,,,
7.34,39.82,47.17,70.52,92.54,47.15,31.37,10.46,47.17,,,,,,,101.00,41.60,47.18,44.94,86.32,47.18,9.12,48.72,47.13,71.19,24.03,47.16,42.05,22.91,47.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.88,28.96,47.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.38,42.00,47.14,,,,,,,,,,,,,
7.79,41.16,47.27,68.30,93.66,47.25,32.70,10.01,47.27,,,,,,,101.22,43.38,47.28,45.38,87.21,47.28,8.90,50.50,47.23,72.52,24.69,47.26,41.82,24.25,47.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.32,28.52,47.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.27,40.67,47.24,,,,,,,,,,,,,
8.68,43.16,47.37,66.29,94.32,47.35,34.93,10.23,47.37,,,,,,,101.44,45.38,47.38,46.05,87.87,47.38,8.45,52.06,47.33,73.86,25.14,47.36,41.60,25.58,47.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.31,27.85,47.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.73,39.35,47.34,,,,,,,,,,,,,
10.01,45.16,47.47,64.29,95.21,47.45,37.15,10.01,47.47,,,,,,,101.89,47.61,47.48,47.16,88.54,47.48,8.01,53.84,47.43,75.42,25.58,47.46,41.82,26.92,47.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.74,27.41,47.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91.96,38.46,47.44,,,,,,,,,,,,,
11.57,46.72,47.57,62.07,96.10,47.55,38.93,9.79,47.57,,,,,,,102.33,49.83,47.58,48.27,89.43,47.58,7.12,55.39,47.53,76.75,25.81,47.56,42.05,28.25,47.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.73,26.75,47.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.19,37.80,47.54,,,,,,,,,,,,,
13.13,48.05,47.67,59.84,96.99,47.65,40.93,9.34,47.67,,,,,,,102.56,51.83,47.68,49.39,89.88,47.68,6.23,56.95,47.63,78.08,25.36,47.66,42.71,29.59,47.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.38,26.31,47.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.42,36.92,47.64,,,,,,,,,,,,,
14.46,48.72,47.77,57.84,97.88,47.75,42.27,8.90,47.77,,,,,,,102.78,53.84,47.78,50.50,90.32,47.78,5.34,58.06,47.73,79.64,25.14,47.76,43.83,30.70,47.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.81,25.64,47.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.43,35.81,47.74,,,,,,,,,,,,,
16.02,49.16,47.87,55.62,98.55,47.85,43.83,8.45,47.87,,,,,,,102.78,55.62,47.88,52.06,90.54,47.88,4.89,58.95,47.83,80.98,24.47,47.86,45.16,31.81,47.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.80,24.76,47.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.44,34.71,47.84,,,,,,,,,,,,,
17.35,49.61,47.97,53.61,99.22,47.95,45.38,7.79,47.97,,,,,,,102.33,57.40,47.98,52.95,90.54,47.98,4.89,59.40,47.93,82.31,24.03,47.96,46.72,32.70,48.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.23,24.10,47.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.45,34.04,47.94,,,,,,,,,,,,,
19.35,49.16,48.07,51.61,100.11,48.05,46.72,6.90,48.07,,,,,,,101.67,58.95,48.08,54.50,90.77,48.08,4.89,59.84,48.03,83.20,23.58,48.06,48.50,33.37,48.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.44,22.99,48.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.46,33.16,48.04,,,,,,,,,,,,,
21.36,48.72,48.17,49.16,100.55,48.15,48.27,6.01,48.17,,,,,,,101.00,60.29,48.18,55.84,90.77,48.18,5.34,60.29,48.13,84.09,23.14,48.16,50.05,33.81,48.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.65,22.11,48.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.03,32.27,48.14,,,,,,,,,,,,,
23.36,48.05,48.27,46.94,101.00,48.25,49.61,5.34,48.27,,,,,,,100.11,62.07,48.28,57.17,90.32,48.28,5.56,61.40,48.23,84.76,22.69,48.26,51.61,34.04,48.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.20,20.56,48.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.60,31.17,48.24,,,,,,,,,,,,,
25.36,47.16,48.37,45.16,100.78,48.35,50.94,4.67,48.37,,,,,,,99.44,63.85,48.38,58.29,90.10,48.38,5.78,62.29,48.33,85.43,22.91,48.36,53.39,33.81,48.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.19,19.23,48.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.95,30.28,48.34,,,,,,,,,,,,,
